scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-1132sqft-AVB-MA018-011-ELT,2,1.5,1132,3160.0,2026-04-01,15,True,hard,Save up to $121/mo on select apartments!,dollar_off,121.0,0.26,,3151.93,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-03-31,2026-03-31,MA,Peabody,42.5427102,-70.9495688,,1.0,AVB-MA018
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-204,1,1.0,850,2040.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,2.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-403,1,1.0,850,2050.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,4.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-411,1,1.0,850,2050.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,4.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-829sqft-AVB-MA003-00E-104,1,1.0,829,2128.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,1.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-315,1,1.0,850,2138.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,3.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-900sqft-AVB-MA003-00W-609,1,1.0,900,2140.0,2026-04-06,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,6.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-829sqft-AVB-MA003-00E-205,1,1.0,829,2143.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,2.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-215,1,1.0,850,2143.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,2.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-829sqft-AVB-MA003-00E-513,1,1.0,829,2153.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,5.0,AVB-MA003
