scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-07705,2.0,2.0,1017,1358.0,2026-04-12,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-906sqft-03320,1.0,1.0,906,1233.0,2026-04-12,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-03306,1.0,1.0,841,1118.0,2026-04-18,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-08815,1.0,1.0,695,1048.0,2026-04-18,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-05504,2.0,2.0,1134,1483.0,2026-05-11,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02211,1.0,1.0,695,1068.0,2026-05-23,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101010,1.0,1.0,695,1043.0,2026-05-25,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-09902,2.0,2.0,1017,1368.0,2026-06-07,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101014,1.0,1.0,695,1043.0,2026-06-09,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-09913,1.0,1.0,841,1186.0,2026-06-14,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-07707,1.0,1.0,841,1103.0,2026-06-14,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-04-11,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-06614,1.0,1.0,695,1053.0,2026-06-15,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-12,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010218,3.0,2.0,1404,2168.0,2026-04-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1917.83,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010321,3.0,2.0,1547,2148.0,2026-04-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1900.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010413,2.0,2.0,1093,1708.0,2026-04-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1510.91,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010702,1.0,1.0,807,1388.0,2026-04-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1227.84,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
