scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-416sqft-AVB-CA802-001-244,0,1.0,416,2285.0,2026-06-01,13,True,hard,Advertised rates include 2 months free!,months_free,2.0,15.38,15.38,1933.46,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-658sqft-AVB-CA802-001-320,1,1.0,658,2710.0,2026-04-13,13,True,hard,Advertised rates include 2 months free!,months_free,2.0,15.38,15.38,2293.08,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-416sqft-AVB-CA802-001-236,0,1.0,416,2345.0,2026-07-09,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2032.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-528sqft-AVB-CA802-001-525,0,1.0,528,2350.0,2026-04-22,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2014.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-543sqft-AVB-CA802-001-263,0,1.0,543,2425.0,2026-04-20,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2078.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-594sqft-AVB-CA802-001-253,0,1.0,594,2485.0,2026-04-13,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2130.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-524sqft-AVB-CA802-001-654,0,1.0,524,2490.0,2026-05-03,13,True,hard,Advertised rates include 2 months free!,months_free,2.0,15.38,15.38,2106.92,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-714,0,1.0,603,2540.0,2026-04-22,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2177.14,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-314,0,1.0,603,2655.0,2026-07-06,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2301.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-654sqft-AVB-CA802-001-696,1,1.0,654,2695.0,2026-04-12,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2310.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
