scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-781sqft-8-217,1.0,1.0,781,1442.0,2026-05-27,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1321.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-752sqft-2-1301,1.0,1.0,752,1347.0,2026-05-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1234.75,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2307,1.0,1.0,776,1371.0,2026-06-01,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1256.75,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-827sqft-8-221,1.0,1.0,827,1386.0,2026-06-02,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1270.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-982sqft-2-1239,1.0,1.0,982,1561.0,2026-06-03,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1430.92,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-4-4101,1.0,1.0,850,1391.0,2026-06-06,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1275.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1240sqft-2-1148,2.0,2.0,1240,2063.0,2026-06-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1891.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-4-4201,1.0,1.0,850,1411.0,2026-06-08,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1293.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-840sqft-6-6406,1.0,1.0,840,1471.0,2026-06-11,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1348.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-3-3107,2.0,2.0,1026,1788.0,2026-06-12,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,First Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1153sqft-2-1306,2.0,2.0,1153,2048.0,2026-06-13,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1877.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1469sqft-2-1220,2.0,2.0,1469,2333.0,2026-06-15,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2138.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-1076sqft-5-5000,1.0,1.0,1076,1636.0,2026-06-21,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1499.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-2br-1026sqft-4-4303,2.0,2.0,1026,1748.0,2026-06-23,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1602.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Third Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-982sqft-2-1215,1.0,1.0,982,1576.0,2026-06-24,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1444.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
