scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-07705,2.0,2.0,1017,1273.0,2026-04-04,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-06620,2.0,2.0,1134,1278.0,2026-04-04,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-101002,2.0,2.0,1134,1348.0,2026-04-04,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-906sqft-04416,1.0,1.0,906,1163.0,2026-04-04,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-04411,1.0,1.0,695,1018.0,2026-04-04,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-906sqft-03320,1.0,1.0,906,1208.0,2026-04-04,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-03306,1.0,1.0,841,1098.0,2026-04-13,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-08815,1.0,1.0,695,1028.0,2026-04-18,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-05504,2.0,2.0,1134,1413.0,2026-05-11,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02211,1.0,1.0,695,1043.0,2026-05-23,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
