scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Minneapolis,"3570 Kaiser Ct NE, Saint Michael, MN, 55376",Minneapolis,INVH-3570-kaiser-ct-ne-saint-michael-mn-55376,4.0,2.0,2338.0,2545.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3570-kaiser-ct-ne-saint-michael-mn-55376,2026-04-04,2026-04-04,MN,Saint Michael,,,,,3570-kaiser-ct-ne-saint-michael-mn-55376
2026-04-04,INVH,Minneapolis,"12825 46th Ave N, Plymouth, MN, 55442",Minneapolis,INVH-12825-46th-ave-n-55442-6791,3.0,3.0,2688.0,2075.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12825-46th-ave-n-55442-6791,2026-04-04,2026-04-04,MN,Plymouth,,,,,12825-46th-ave-n-55442-6791
2026-04-04,INVH,Minneapolis,"6130 Scott Ave N, Brooklyn Center, MN, 55429",Minneapolis,INVH-6130-scott-ave-n-brooklyn-center-mn-55429,3.0,1.0,1565.0,2075.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6130-scott-ave-n-brooklyn-center-mn-55429,2026-04-04,2026-04-04,MN,Brooklyn Center,,,,,6130-scott-ave-n-brooklyn-center-mn-55429
2026-04-04,INVH,Minneapolis,"10904 Everest Pl N, Dayton, MN, 55369",Minneapolis,INVH-10904-everest-pl-n-55369-117095,3.0,2.5,1769.0,2330.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10904-everest-pl-n-55369-117095,2026-04-04,2026-04-04,MN,Dayton,,,,,10904-everest-pl-n-55369-117095
2026-04-04,INVH,Minneapolis,"8008 Colorado Ave N, Brooklyn Park, MN, 55443",Minneapolis,INVH-8008-colorado-ave-n-brooklyn-park-mn-55443,4.0,2.0,2124.0,2330.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8008-colorado-ave-n-brooklyn-park-mn-55443,2026-04-04,2026-04-04,MN,Brooklyn Park,,,,,8008-colorado-ave-n-brooklyn-park-mn-55443
2026-04-04,INVH,Minneapolis,"4524 Zenith Ave N, Robbinsdale, MN, 55422",Minneapolis,INVH-4524-zenith-ave-n-robbinsdale-mn-55422,3.0,1.5,2199.0,2075.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4524-zenith-ave-n-robbinsdale-mn-55422,2026-04-04,2026-04-04,MN,Robbinsdale,,,,,4524-zenith-ave-n-robbinsdale-mn-55422
2026-04-04,INVH,Minneapolis,"4240 6th St NE, Columbia Heights, MN, 55421",Minneapolis,INVH-4240-6th-st-ne-55421-9540,3.0,1.0,1261.0,2530.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4240-6th-st-ne-55421-9540,2026-04-04,2026-04-04,MN,Columbia Heights,,,,,4240-6th-st-ne-55421-9540
2026-04-04,INVH,Minneapolis,"979 44 1/2 Ave NE, Columbia Heights, MN, 55421",Minneapolis,INVH-979-44-12-ave-ne-55421-8455,4.0,2.0,1980.0,2075.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/979-44-12-ave-ne-55421-8455,2026-04-04,2026-04-04,MN,Columbia Heights,,,,,979-44-12-ave-ne-55421-8455
2026-04-04,INVH,Minneapolis,"8641 Girard Ave N, Brooklyn Park, MN, 55444",Minneapolis,INVH-8641-girard-ave-n-55444-1118,3.0,2.0,2091.0,2075.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8641-girard-ave-n-55444-1118,2026-04-04,2026-04-04,MN,Brooklyn Park,,,,,8641-girard-ave-n-55444-1118
2026-04-04,INVH,Minneapolis,"8501 Goodhue St NE, Blaine, MN, 55449",Minneapolis,INVH-8501-goodhue-st-ne-blaine-mn-55449,3.0,1.0,2650.0,2075.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8501-goodhue-st-ne-blaine-mn-55449,2026-04-04,2026-04-04,MN,Blaine,,,,,8501-goodhue-st-ne-blaine-mn-55449
