scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-010937,1.0,1.0,738,1108.0,2026-05-01,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,3rd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-010237,1.0,1.0,738,1108.0,2026-05-07,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,3rd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-010632,1.0,1.0,738,1108.0,2026-05-14,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,3rd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011203,2.0,2.0,1054,1468.0,2026-05-15,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010636,2.0,2.0,1054,1598.0,2026-05-18,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,3rd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010726,2.0,2.0,1054,1448.0,2026-05-18,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-011326,1.0,1.0,738,1095.0,2026-05-25,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,2nd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011401,2.0,2.0,1054,1418.0,2026-05-26,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-011025,1.0,1.0,738,1098.0,2026-05-29,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,2nd Floor,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011427,2.0,2.0,1054,1378.0,2026-06-02,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
